"","Country","iso2","iso3","Year","icd10n","icd103n","icd104n","icd10c","icd103c","icd104c","icd11c1","icd11c2","icd11c3","icd11l1","icd11l2","icd11l3","Disease","DONs","Definition"
"1733","Sierra Leone","SL","SLE",2012,"Intestinal infectious diseases","Cholera","Classical cholera","A00-A09","A00","A000","1","A00","1A00","Certain infectious or parasitic diseases  ","Gastroenteritis or colitis of infectious origin  ","Bacterial intestinal infections  ","Cholera","DON1670, DON1667, DON1663, DON1661","Intestinal infection due to Vibrio cholerae"
"1734","Sierra Leone","SL","SLE",2009,"Arthropod-borne viral fevers and viral haemorrhagic fevers","Yellow fever","Yellow fever, unspecified","A92-A99","A95","A959","1","D47","1D47","Certain infectious or parasitic diseases  ","Certain arthropod-borne viral fevers","Yellow fever","Yellow fever, unspecified","DON1341","A condition caused by an infection with yellow fever virus. This condition is characterised by fever, chills, headache, myalgia, conjunctival congestion, or relative bradycardia. Severe conditions may also present with increasing fever, jaundice, renal failure, or bleeding. Transmission is through the bite of an infected mosquito. Confirmation is by detection of IgM anti-yellow fever virus antibodies in a serum sample."
"1735","Sierra Leone","SL","SLE",1998,"Intestinal infectious diseases","Cholera","Classical cholera","A00-A09","A00","A000","1","A00","1A00","Certain infectious or parasitic diseases  ","Gastroenteritis or colitis of infectious origin  ","Bacterial intestinal infections  ","Cholera","DON0258","Intestinal infection due to Vibrio cholerae"
"1736","Sierra Leone","SL","SLE",2011,"Arthropod-borne viral fevers and viral haemorrhagic fevers","Yellow fever","Yellow fever, unspecified","A92-A99","A95","A959","1","D47","1D47","Certain infectious or parasitic diseases  ","Certain arthropod-borne viral fevers","Yellow fever","Yellow fever, unspecified","DON1572","A condition caused by an infection with yellow fever virus. This condition is characterised by fever, chills, headache, myalgia, conjunctival congestion, or relative bradycardia. Severe conditions may also present with increasing fever, jaundice, renal failure, or bleeding. Transmission is through the bite of an infected mosquito. Confirmation is by detection of IgM anti-yellow fever virus antibodies in a serum sample."
"1737","Singapore","SG","SGP",2009,"Influenza and pneumonia","Influenza due to identified zoonotic or pandemic influenza virus","Influenza due to identified zoonotic or pandemic influenza virus","J09-J18","J09","J090","1","E31","1E31","Certain infectious or parasitic diseases  ","Influenza","Influenza"," Influenza due to identified zoonotic or pandemic influenza virus","DON1412, DON1426, DON1427, DON1425, DON1416, DON1411, DON1413, DON1424, DON1435, DON1422, DON1420, DON1429, DON1419, DON1433, DON1430, DON1434, DON1431, DON1418, DON1415, DON1423, DON1428","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
"1738","Singapore","SG","SGP",2003,"Codes for special purposes","Provisional assignment of new diseases of uncertain etiology or emergency use","Severe acute respiratory syndrome [SARS]","U00-U49","U04","U049","1","D65","1D65","Certain infectious or parasitic diseases  ","Certain zoonotic viral diseases","Severe acute respiratory syndrome","Severe acute respiratory syndrome","DON0713, DON0702, DON0717, DON0701, DON0716, DON0719, DON0684, DON0789, DON0692, DON0700, DON0691, DON0688, DON0715, DON0696, DON0787, DON0695, DON0680, DON0699, DON0728, DON0679, DON0697, DON0678, DON0703, DON0676, DON0788, DON0698, DON0705","A disease of the respiratory system, caused by an infection with coronavirus. This disease is characterised by fever, headache, cough, myalgia, tachycardia, or diarrhoea. This disease may also lead to pneumonia. Transmission is by direct contact, inhalation of infected respiratory secretions, or airborne transmission. Confirmation is by identification of coronavirus in a blood, stool, respiratory secretions, or body tissue sample."
"1739","Singapore","SG","SGP",2010,"Influenza and pneumonia","Influenza due to identified zoonotic or pandemic influenza virus","Influenza due to identified zoonotic or pandemic influenza virus","J09-J18","J09","J090","1","E31","1E31","Certain infectious or parasitic diseases  ","Influenza","Influenza"," Influenza due to identified zoonotic or pandemic influenza virus","DON1512, DON1515, DON1536, DON1517, DON1518, DON1524, DON1519, DON1525, DON1533, DON1531, DON1514, DON1529, DON1511","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
"1740","Singapore","SG","SGP",2001,"Other bacterial diseases","Meningococcal infection","Meningococcal meningitis","A30-A49","A39","A390","1","C1C","1C1C","Certain infectious or parasitic diseases  ","Other bacterial diseases","Meningococcal disease","Meningococcal meningitis","DON0508, DON0495, DON0494","A condition of the meninges, caused by an infection with the gram-negative bacteria Neisseria meningitidis. This condition is characterised by high fever, stiff neck, severe headache, vomiting, purpura, photophobia, and sometimes chills, altered mental status, or seizures. Transmission is through haematogenous spread to the meninges after droplet transmission or direct contact. Confirmation is by identification of Neisseria meningitidis through a lumbar puncture, agglutination tests, or polymerase chain reaction."
"1741","Singapore","SG","SGP",1999,"Other viral diseases","Viral infection of unspecified site","Other viral infections of unspecified site","B25-B34","B34","B348","1","E1Z","1E1Z","Certain infectious or parasitic diseases  ","Certain other viral diseases","Unspecified viral disease","Unspecified viral disease","DON0323",""
"1742","Singapore","SG","SGP",2019,"Viral infections characterized by skin and mucous membrane lesions","Monkeypox","Monkeypox","B00-B09","B04","B04","1","E71","1E71","Certain infectious or parasitic diseases  ","Viral infections characterised by skin or mucous membrane lesions","Infections due to poxvirus","Monkeypox","DON2527","A disease caused by an infection with monkeypox virus. In the first phase, this disease is characterised by lymphadenopathy, fever, headache, or malaise"
"1743","Singapore","SG","SGP",2000,"Other bacterial diseases","Meningococcal infection","Meningococcal meningitis","A30-A49","A39","A390","1","C1C","1C1C","Certain infectious or parasitic diseases  ","Other bacterial diseases","Meningococcal disease","Meningococcal meningitis","DON0394","A condition of the meninges, caused by an infection with the gram-negative bacteria Neisseria meningitidis. This condition is characterised by high fever, stiff neck, severe headache, vomiting, purpura, photophobia, and sometimes chills, altered mental status, or seizures. Transmission is through haematogenous spread to the meninges after droplet transmission or direct contact. Confirmation is by identification of Neisseria meningitidis through a lumbar puncture, agglutination tests, or polymerase chain reaction."
"1744","Sint Maarten (Dutch part)","SX","SXM",2009,"Influenza and pneumonia","Influenza due to identified zoonotic or pandemic influenza virus","Influenza due to identified zoonotic or pandemic influenza virus","J09-J18","J09","J090","1","E31","1E31","Certain infectious or parasitic diseases  ","Influenza","Influenza"," Influenza due to identified zoonotic or pandemic influenza virus","DON1431, DON1427, DON1428, DON1433, DON1429, DON1430, DON1434, DON1435","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
"1745","Slovakia","SK","SVK",2009,"Influenza and pneumonia","Influenza due to identified zoonotic or pandemic influenza virus","Influenza due to identified zoonotic or pandemic influenza virus","J09-J18","J09","J090","1","E31","1E31","Certain infectious or parasitic diseases  ","Influenza","Influenza"," Influenza due to identified zoonotic or pandemic influenza virus","DON1416, DON1433, DON1430, DON1466, DON1422, DON1428, DON1418, DON1420, DON1426, DON1435, DON1415, DON1425, DON1424, DON1434, DON1427, DON1431, DON1423, DON1419, DON1429","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
"1746","Slovenia","SI","SVN",2004,"Influenza and pneumonia","Influenza due to identified zoonotic or pandemic influenza virus","Influenza due to identified zoonotic or pandemic influenza virus","J09-J18","J09","J090","1","E31","1E31","Certain infectious or parasitic diseases  ","Influenza","Influenza"," Influenza due to identified zoonotic or pandemic influenza virus","DON0820, DON0813","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
"1747","Slovenia","SI","SVN",2003,"Codes for special purposes","Provisional assignment of new diseases of uncertain etiology or emergency use","Severe acute respiratory syndrome [SARS]","U00-U49","U04","U049","1","D65","1D65","Certain infectious or parasitic diseases  ","Certain zoonotic viral diseases","Severe acute respiratory syndrome","Severe acute respiratory syndrome","DON0679, DON0678","A disease of the respiratory system, caused by an infection with coronavirus. This disease is characterised by fever, headache, cough, myalgia, tachycardia, or diarrhoea. This disease may also lead to pneumonia. Transmission is by direct contact, inhalation of infected respiratory secretions, or airborne transmission. Confirmation is by identification of coronavirus in a blood, stool, respiratory secretions, or body tissue sample."
"1748","Slovenia","SI","SVN",2006,"Influenza and pneumonia","Influenza due to identified zoonotic or pandemic influenza virus","Influenza due to identified zoonotic or pandemic influenza virus","J09-J18","J09","J090","1","E31","1E31","Certain infectious or parasitic diseases  ","Influenza","Influenza"," Influenza due to identified zoonotic or pandemic influenza virus","DON1079","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
