,Country,iso2,iso3,Year,icd10n,icd103n,icd104n,icd10c,icd103c,icd104c,icd11c1,icd11c2,icd11c3,icd11l1,icd11l2,icd11l3,Disease,DONs,Definition
1830,Tajikistan,TJ,TJK,1996,Intestinal infectious diseases,Typhoid and paratyphoid fevers,Typhoid fever,A00-A09,A01,A010,1,A07,1A07,Certain infectious or parasitic diseases  ,Gastroenteritis or colitis of infectious origin  ,Bacterial intestinal infections  ,Typhoid fever,"DON0060, DON0061","A condition caused by an infection with the gram-negative bacteria Salmonella typhi. This condition is characterised by an acute sustained fever. This condition may present with weakness, stomach pains, headache, loss of appetite, or flat, rose-coloured spots. Transmission is by the faecal-oral route from the ingestion of contaminated food or water. Confirmation is by identification of Salmonella typhi in a faecal or blood sample."
1831,Tajikistan,TJ,TJK,1997,Intestinal infectious diseases,Typhoid and paratyphoid fevers,Typhoid fever,A00-A09,A01,A010,1,A07,1A07,Certain infectious or parasitic diseases  ,Gastroenteritis or colitis of infectious origin  ,Bacterial intestinal infections  ,Typhoid fever,DON0135,"A condition caused by an infection with the gram-negative bacteria Salmonella typhi. This condition is characterised by an acute sustained fever. This condition may present with weakness, stomach pains, headache, loss of appetite, or flat, rose-coloured spots. Transmission is by the faecal-oral route from the ingestion of contaminated food or water. Confirmation is by identification of Salmonella typhi in a faecal or blood sample."
1832,Tanzania United Republic of,TZ,TZA,2002,Other bacterial diseases,Meningococcal infection,Meningococcal meningitis,A30-A49,A39,A390,1,C1C,1C1C,Certain infectious or parasitic diseases  ,Other bacterial diseases,Meningococcal disease,Meningococcal meningitis,"DON0634, DON0625, DON0623","A condition of the meninges, caused by an infection with the gram-negative bacteria Neisseria meningitidis. This condition is characterised by high fever, stiff neck, severe headache, vomiting, purpura, photophobia, and sometimes chills, altered mental status, or seizures. Transmission is through haematogenous spread to the meninges after droplet transmission or direct contact. Confirmation is by identification of Neisseria meningitidis through a lumbar puncture, agglutination tests, or polymerase chain reaction."
1833,Tanzania United Republic of,TZ,TZA,2010,Influenza and pneumonia,Influenza due to identified zoonotic or pandemic influenza virus,Influenza due to identified zoonotic or pandemic influenza virus,J09-J18,J09,J090,1,E31,1E31,Certain infectious or parasitic diseases  ,Influenza,Influenza, Influenza due to identified zoonotic or pandemic influenza virus,"DON1524, DON1517, DON1531, DON1519, DON1529, DON1525, DON1533, DON1518","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
1834,Tanzania United Republic of,TZ,TZA,2019,Arthropod-borne viral fevers and viral haemorrhagic fevers,"Other viral haemorrhagic fevers, not elsewhere classified",Ebola virus disease,A92-A99,A98,A984,1,D60,1D60,Certain infectious or parasitic diseases  ,Certain zoonotic viral diseases,Filovirus disease,Ebola disease,DON2559,"A severe disease with high case fatality caused by infection with Ebola virus or a closely related virus. Ebola disease is typically characterised by acute onset of fever with non-specific symptoms/signs (e.g., abdominal pain, anorexia, fatigue, malaise, myalgia, sore throat) usually followed several days later by nausea, vomiting, diarrhoea, and occasionally a variable rash. Hiccups may occur. Severe illness may include haemorrhagic manifestations (e.g., bleeding from puncture sites, ecchymoses, petechiae, visceral effusions), encephalopathy, shock/hypotension, multi-organ failure, spontaneous abortion in infected pregnant women. Common laboratory findings include thrombocytopenia, elevated transaminase concentrations, electrolyte abnormalities, and signs of renal dysfunction. Individuals who recover may experience prolonged sequelae (e.g., arthralgia, neurocognitive dysfunction, uveitis sometimes followed by cataract formation), and clinical and subclinical persistent infection may occur in immune-privileged compartments (e.g., CNS, eyes, testes). Person-to-person transmission occurs by direct contact with blood, other bodily fluids, organs, or contaminated surfaces and materials with risk beginning at the onset of clinical signs and increasing with disease severity. Family members, sexual contacts, healthcare providers, and participants in burial ceremonies with direct contact with the deceased are at particular risk. The incubation period typically is 7–11 days (range ≈2–21 days)."
1835,Tanzania United Republic of,TZ,TZA,1999,Intestinal infectious diseases,Cholera,Classical cholera,A00-A09,A00,A000,1,A00,1A00,Certain infectious or parasitic diseases  ,Gastroenteritis or colitis of infectious origin  ,Bacterial intestinal infections  ,Cholera,DON0292,Intestinal infection due to Vibrio cholerae
1836,Tanzania United Republic of,TZ,TZA,1996,Viral infections of the central nervous system,Viral meningitis,"Viral meningitis, unspecified",A80-A89,A87,A879,1,C8E,1C8E,Certain infectious or parasitic diseases  ,Viral infections of the central nervous system,Viral meningitis not elsewhere classified,"Viral meningitis not elsewhere classified, unspecified","DON0031, DON0029","Any disease of the meninges, caused by an infection with a viral source."
1837,Tanzania United Republic of,TZ,TZA,2015,Intestinal infectious diseases,Cholera,Classical cholera,A00-A09,A00,A000,1,A00,1A00,Certain infectious or parasitic diseases  ,Gastroenteritis or colitis of infectious origin  ,Bacterial intestinal infections  ,Cholera,"DON2138, DON2110, DON2126",Intestinal infection due to Vibrio cholerae
1838,Tanzania United Republic of,TZ,TZA,1998,Intestinal infectious diseases,Cholera,Classical cholera,A00-A09,A00,A000,1,A00,1A00,Certain infectious or parasitic diseases  ,Gastroenteritis or colitis of infectious origin  ,Bacterial intestinal infections  ,Cholera,DON0196,Intestinal infection due to Vibrio cholerae
1839,Tanzania United Republic of,TZ,TZA,1996,Intestinal infectious diseases,Cholera,Classical cholera,A00-A09,A00,A000,1,A00,1A00,Certain infectious or parasitic diseases  ,Gastroenteritis or colitis of infectious origin  ,Bacterial intestinal infections  ,Cholera,DON0111,Intestinal infection due to Vibrio cholerae
1840,Tanzania United Republic of,TZ,TZA,1998,Protozoal diseases,Unspecified malaria,Unspecified malaria,B50-B64,B54,B540,1,F4Z,1F4Z,Certain infectious or parasitic diseases  ,Parasitic diseases,Malaria,"Malaria, unspecified","DON0234, DON0231","A disease caused by an infection with a protozoan parasite from the Plasmodium genus. This disease commonly presents with fever, chills, headache, nausea and vomiting, or malaise. Transmission is through the bite of an infected mosquito. Confirmation is commonly by identification of the Plasmodium genus in a blood sample."
1841,Tanzania United Republic of,TZ,TZA,2007,Arthropod-borne viral fevers and viral haemorrhagic fevers,Other mosquito-borne viral fevers,Rift Valley fever,A92-A99,A92,A924,1,D44,1D44,Certain infectious or parasitic diseases  ,Certain arthropod-borne viral fevers,Rift Valley fever,Rift Valley fever,"DON1213, DON1205","A disease caused by an infection with Rift Valley fever virus. This disease is commonly asymptomatic. This disease may also present with fever, liver abnormalities, weakness, back pain, or dizziness. Transmission is through the bite of an infected mosquito. Confirmation is commonly by detection of Rift Valley fever virus specific IgM or IgG antibodies in a blood sample."
1842,Tanzania United Republic of,TZ,TZA,2009,Influenza and pneumonia,Influenza due to identified zoonotic or pandemic influenza virus,Influenza due to identified zoonotic or pandemic influenza virus,J09-J18,J09,J090,1,E31,1E31,Certain infectious or parasitic diseases  ,Influenza,Influenza, Influenza due to identified zoonotic or pandemic influenza virus,"DON1457, DON1437","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
1843,Tanzania United Republic of,TZ,TZA,2018,Intestinal infectious diseases,Cholera,Classical cholera,A00-A09,A00,A000,1,A00,1A00,Certain infectious or parasitic diseases  ,Gastroenteritis or colitis of infectious origin  ,Bacterial intestinal infections  ,Cholera,DON2390,Intestinal infection due to Vibrio cholerae
1844,Tanzania United Republic of,TZ,TZA,1997,Intestinal infectious diseases,Cholera,Classical cholera,A00-A09,A00,A000,1,A00,1A00,Certain infectious or parasitic diseases  ,Gastroenteritis or colitis of infectious origin  ,Bacterial intestinal infections  ,Cholera,DON0154,Intestinal infection due to Vibrio cholerae
1845,Thailand,TH,THA,2009,Influenza and pneumonia,Influenza due to identified zoonotic or pandemic influenza virus,Influenza due to identified zoonotic or pandemic influenza virus,J09-J18,J09,J090,1,E31,1E31,Certain infectious or parasitic diseases  ,Influenza,Influenza, Influenza due to identified zoonotic or pandemic influenza virus,"DON1435, DON1413, DON1427, DON1434, DON1423, DON1403, DON1400, DON1418, DON1433, DON1410, DON1411, DON1431, DON1426, DON1399, DON1428, DON1416, DON1398, DON1424, DON1402, DON1430, DON1422, DON1415, DON1412, DON1419, DON1429, DON1404, DON1406, DON1409, DON1405, DON1407, DON1425, DON1420","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
1846,Thailand,TH,THA,2004,Influenza and pneumonia,Influenza due to identified zoonotic or pandemic influenza virus,Influenza due to identified zoonotic or pandemic influenza virus,J09-J18,J09,J090,1,E31,1E31,Certain infectious or parasitic diseases  ,Influenza,Influenza, Influenza due to identified zoonotic or pandemic influenza virus,"DON0904, DON0909, DON0857, DON0908, DON0855, DON0829, DON0822, DON0847, DON0833, DON0842, DON0813, DON0851, DON0836, DON0910, DON0835, DON0824, DON0825, DON0841, DON0889","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
1847,Thailand,TH,THA,2010,Influenza and pneumonia,Influenza due to identified zoonotic or pandemic influenza virus,Influenza due to identified zoonotic or pandemic influenza virus,J09-J18,J09,J090,1,E31,1E31,Certain infectious or parasitic diseases  ,Influenza,Influenza, Influenza due to identified zoonotic or pandemic influenza virus,"DON1536, DON1531, DON1529, DON1533, DON1525, DON1512","Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission."
1848,Thailand,TH,THA,2003,Codes for special purposes,Provisional assignment of new diseases of uncertain etiology or emergency use,Severe acute respiratory syndrome [SARS],U00-U49,U04,U049,1,D65,1D65,Certain infectious or parasitic diseases  ,Certain zoonotic viral diseases,Severe acute respiratory syndrome,Severe acute respiratory syndrome,"DON0703, DON0691, DON0679, DON0676, DON0678","A disease of the respiratory system, caused by an infection with coronavirus. This disease is characterised by fever, headache, cough, myalgia, tachycardia, or diarrhoea. This disease may also lead to pneumonia. Transmission is by direct contact, inhalation of infected respiratory secretions, or airborne transmission. Confirmation is by identification of coronavirus in a blood, stool, respiratory secretions, or body tissue sample."
