"","Country","iso2","iso3","Year","icd10n","icd103n","icd104n","icd10c","icd103c","icd104c","icd11c1","icd11c2","icd11c3","icd11l1","icd11l2","icd11l3","Disease","DONs","Definition"
"939","Iran (Islamic Republic of)","IR","IRN",2024,"Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"940","Ireland","IE","IRL",2024,"Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"941","Italy","IT","ITA",2024,"Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"942","Jamaica","JM","JAM",2024,"Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"943","Kazakhstan","KZ","KAZ",2024,"Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"944","Kenya","KE","KEN",2024,"Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"945","Kuwait","KW","KWT",2024,"Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"946","Kyrgyzstan","KG","KGZ",2024,"Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"947","Lao People's Democratic Republic","LA","LAO",2024,"Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"948","Latvia","LV","LVA",2024,"Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"949","Liberia","LR","LBR",2024,"Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"950","Liechtenstein","LI","LIE",2024,"Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"951","Lithuania","LT","LTU",2024,"Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"952","Luxembourg","LU","LUX",2024,"Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"953","Madagascar","MG","MDG",2024,"Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"954","Malaysia","MY","MYS",2024,"Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"955","Mali","ML","MLI",2024,"Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"956","Malta","MT","MLT",2024,"Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"957","Marshall Islands","MH","MHL",2024,"Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"958","Mauritania","MR","MRT",2024,"Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"959","Mauritius","MU","MUS",2024,"Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"960","Mexico","MX","MEX",2024,"Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"961","Micronesia (Federated States of)","FM","FSM",2024,"Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
"962","Mongolia","MN","MNG",2024,"Provisional assignment of new diseases of uncertain etiology or emergency use","Emergency use of U07","COVID-19, virus identified","U00-U49","U07","U071","25","RA01","25RA01","Codes for special purposes","International provisional assignment of new diseases of uncertain aetiology and emergency use","COVID-19","COVID-19","Coronavirus dashboard","Infectious disease caused by the SARS-CoV-2 virus."
